Slope,Elevation,TurbulenceIntensity,Yearly-AirTemperature,Yearly-RelativeHumidity,Yearly-Precipitation,Yearly-WindSpeed,Yearly-WindGustSpeed,Yearly-AirPressure,AnnualSolarIrradiance,AverageNDVI,AverageNDBI,AverageNDWI,AverageLST,AverageCityElevation,AverageDistrictPopulation,AverageDistrictArea,Label
16.7,2947.97,32.41,-17.12,68.36,352.46,4.13,85.75,1030.01,4.4525,0.2318,-0.0112,-0.257,32.84,38,4779661,13433,Yes
19.63,1840.88,22.14,-3.78,26.1,173.35,7.9,60.13,1042.45,4.6575,0.2056,0.0783,-0.3117,31.55,445,3037766,2569,Yes
25.11,2174.56,22.24,28.83,6.94,1743.23,7.79,62.14,986.91,4.6575,0.2907,-0.0108,-0.3397,35.2,74,1041099,6624,Yes
19.99,2052.15,29.74,-14.94,60.7,367.64,7.41,59.41,1032.97,4.485,0.1717,0.0879,-0.2526,34.38,69,3120506,10743,Yes
28.3,2947.62,33.15,29.39,10.56,1599.55,7.16,99.54,1001.83,4.765833333,0.2151,0.0218,-0.2557,22.14,311,1241350,6703,Yes
22.24,2810.64,35.75,20.39,69.56,374.46,5.81,62.1,963.74,,0.1138,0.1136,-0.1752,22.23,512,2877653,2355,Yes
29.63,2827.02,31.14,-28.7,78.6,227.74,6.39,75.31,996.27,5.249166667,0.486,-0.0825,-0.5045,27.09,335,1510075,5739,Yes
10.34,31.64,5.4,-37.4,91.21,3297.77,3.46,12.58,947.6,5.245833333,0.0323,-0.1116,-0.0295,30.37,181,2205968,1713,No
7.15,489.01,0.21,48.97,91.49,2937.02,0.04,29.43,1057.04,4.7975,0.2253,0.0453,-0.2361,37.35,34,700843,638,No
20.53,2751.42,28.58,7.31,29.45,1471.0,6.99,71.66,1043.0,4.16,0.2201,0.0212,-0.3021,33.92,219,183998,4544,Yes
26.05,1667.66,23.67,-20.64,64.72,966.39,4.93,74.72,987.27,4.485,0.0676,0.0733,-0.1415,19.43,612,3466382,3689,Yes
23.48,2853.79,32.97,24.65,47.06,1708.49,6.3,71.16,983.48,4.16,0.4015,-0.1105,-0.3785,32.29,564,1300774,6309,Yes
1.2,811.77,18.85,48.77,150.15,2655.38,2.27,7.58,1053.71,5.295833333,0.2201,0.0642,-0.2064,32.04,32,1220946,5291,No
0.9,668.71,3.42,-33.87,170.28,3726.38,0.89,25.78,941.73,5.04,0.1955,0.0879,-0.299,37.22,618,83955,1382,No
16.69,1826.21,30.83,1.83,57.05,401.16,5.31,76.46,1049.61,4.173333333,0.3563,0.1052,-0.4488,27.79,147,250260,1786,Yes
9.5,222.42,1.3,44.61,153.28,2123.3,1.92,12.38,940.1,4.964166667,0.4374,-0.0495,-0.399,24.1,383,1110906,5776,No
5.23,690.94,6.68,43.87,141.94,2702.55,1.03,30.28,942.46,5.04,0.1063,0.0376,-0.1287,33.28,84,2877653,2355,No
19.03,2411.94,35.07,-5.19,9.17,1706.34,5.25,62.11,962.3,5.245833333,0.1171,0.0201,-0.1551,19.42,132,3037766,2569,Yes
5.14,1403.04,15.96,-36.12,94.0,3060.01,2.33,24.19,1053.92,4.935,0.1119,0.0358,-0.1511,25.83,132,3085411,157,No
8.89,792.69,9.64,44.52,98.47,2062.61,2.01,38.17,948.45,4.505833333,0.3642,-0.0599,-0.3483,36.19,27,2031007,3686,No
20.21,2131.64,39.82,34.23,67.09,230.08,5.08,93.91,1037.6,4.5775,0.1742,0.0614,-0.2959,35.83,219,11060148,9558,Yes
11.18,562.98,15.71,43.63,107.43,2180.79,0.42,4.85,943.56,,0.2013,0.0365,-0.2471,37.98,21,1939869,4393,No
4.15,997.22,15.9,-37.78,143.21,3819.5,1.66,32.16,1058.32,4.964166667,0.2461,-0.1636,-0.1987,30.6,222,1529958,2342,No
21.92,2540.79,31.24,36.95,33.33,959.89,4.3,52.22,1045.47,4.730833333,0.2889,-0.053,-0.2829,28.25,27,2566326,10954,Yes
8.12,387.68,13.18,41.04,92.85,3586.7,1.67,33.06,1057.36,5.2075,0.32,-0.0475,-0.2993,33.03,349,2293919,3562,No
20.48,2604.14,34.28,-7.88,67.49,1501.53,5.64,88.01,1009.12,4.6025,0.3115,0.0181,-0.3273,37.31,90,2603751,28387,Yes
7.65,202.56,18.39,42.8,154.41,3476.05,0.47,47.35,944.94,5.146666667,0.2062,-0.0029,-0.241,32.86,47,2684487,2040,No
7.86,159.1,0.32,-39.18,161.74,3208.78,3.13,40.71,946.57,5.225833333,-0.0149,-0.3679,0.0586,29.93,211,1648295,5955,No
24.61,2190.33,33.15,22.63,75.67,1687.45,6.45,58.97,955.54,4.730833333,0.0197,0.1314,-0.0335,32.4,220,531885,2535,Yes
17.85,2009.58,30.58,0.97,15.22,197.13,7.78,53.03,1035.12,5.04,0.1292,0.0212,-0.1917,35.09,47,1510075,5739,Yes
8.2,936.38,12.56,48.94,119.43,3456.63,0.86,23.77,947.34,4.6575,-0.0254,-0.0793,0.0971,32.82,399,2320529,3806,No
5.65,217.23,1.33,-39.59,92.14,3423.65,0.16,7.23,946.68,5.421666667,0.0956,0.1224,-0.1802,38.9,318,950075,2457,No
18.88,2398.75,38.82,-19.89,72.82,1705.39,4.48,80.91,984.89,5.04,0.0164,-0.1215,-0.0747,41.66,25,84121,6401,Yes
15.32,2918.12,22.78,-14.51,40.67,308.8,7.65,60.7,1015.73,5.249166667,0.4272,-0.0474,-0.4686,29.33,305,1693622,2282,Yes
6.99,1397.94,13.72,-31.65,135.79,3567.3,0.18,5.51,1058.34,4.255,0.4634,-0.151,-0.405,30.22,27,704524,7470,No
23.49,2135.68,24.32,37.73,79.7,1052.96,4.86,60.57,1032.54,4.4525,0.0814,-0.0198,-0.0839,18.27,219,1706352,1703,Yes
24.53,2196.94,35.86,34.39,21.85,681.44,6.52,90.63,961.92,4.964166667,0.5218,-0.0706,-0.4917,29.14,181,3876001,7685,Yes
11.99,1406.4,11.79,47.02,93.14,3082.53,0.74,2.52,947.48,4.9925,0.0416,-0.2146,0.0024,25.71,1406,1928812,8442,No
9.51,481.01,14.77,46.59,127.64,2064.59,0.25,16.38,1054.21,4.7975,0.0849,0.0937,-0.1328,35.3,132,554519,4102,No
8.71,903.06,8.83,46.39,122.6,3816.11,1.68,17.98,947.5,5.295833333,0.1152,0.0575,-0.1496,33.7,309,1367765,1419,No
17.58,2966.45,30.31,-1.95,58.64,1576.2,6.78,99.36,1018.97,4.6575,0.2485,-0.0071,-0.2422,32.09,74,1586625,3386,Yes
27.45,2911.59,32.56,-21.52,77.64,1390.48,6.64,89.2,957.1,4.505833333,0.234,0.0675,-0.2931,35.06,474,771639,1052,Yes
24.19,1588.63,32.68,-1.17,2.45,660.13,6.28,87.63,980.7,4.730833333,0.2493,0.0546,-0.3388,31.01,305,1890422,2360,Yes
18.65,2866.89,32.41,18.35,39.94,1227.78,6.32,87.68,979.83,3.9775,0.1273,0.0399,-0.1904,36.47,14,644758,4076,Yes
25.46,2721.99,28.48,2.58,22.24,290.93,6.43,55.55,1035.24,5.3225,0.2936,0.0475,-0.2809,28.47,618,424483,410,Yes
18.05,2581.95,32.79,39.95,4.5,70.33,7.02,90.57,1046.38,5.094166667,0.5027,-0.05,-0.5107,35.79,643,985417,0,Yes
23.98,2185.36,31.48,38.6,40.33,1195.42,4.68,93.07,975.44,4.815833333,0.3039,0.0136,-0.3297,39.28,95,4581268,3155,Yes
16.81,1510.43,32.28,-23.9,31.06,21.04,5.6,86.06,1025.19,4.4525,0.1914,0.0907,-0.2853,35.47,618,163418,2026,Yes
25.38,2846.61,39.62,16.24,46.85,1209.29,4.94,86.07,950.81,5.249166667,0.2992,0.0521,-0.3166,35.7,417,1885204,2181,Yes
25.94,2675.3,23.27,35.04,57.5,1050.01,5.69,95.67,1020.35,4.679166667,0.439,-0.1686,-0.4,31.34,181,610382,3852,Yes
9.24,775.81,12.29,49.81,120.22,2113.71,1.21,1.07,940.79,4.815833333,0.1529,-0.0053,-0.2201,36.1,311,1774692,9656,No
17.86,2357.84,25.07,12.83,76.43,1660.03,6.06,56.35,975.52,4.679166667,0.1399,0.0692,-0.2067,30.8,251,3620268,3377,Yes
13.53,1050.18,9.02,48.24,158.64,2061.77,0.54,43.0,944.48,4.7975,0.2021,-0.0966,-0.1933,22.6,20,554519,4102,No
15.15,2927.46,31.45,-12.99,77.65,1234.91,4.56,53.52,1031.14,4.815833333,0.1153,0.1967,-0.1593,33.1,125,610183,2337,Yes
21.75,2023.33,30.45,31.1,8.52,151.73,6.18,52.42,1037.95,4.255,0.3108,0.011,-0.3692,33.15,8,1108974,4356,Yes
15.55,1827.74,20.21,-12.04,58.68,1868.28,4.05,55.05,1004.23,,0.7828,-0.2209,-0.6996,22.98,1406,54080,3900,Yes
15.13,2867.67,38.74,38.14,43.47,1720.74,4.63,65.03,971.84,4.255,0.1577,0.121,-0.2202,27.94,399,867848,4449,Yes
7.03,11.69,17.75,43.81,102.42,3721.41,1.93,10.63,1057.64,4.9925,0.2841,-0.4102,-0.2829,-2.17,3058,476835,1674,No
12.43,623.27,11.77,43.96,116.84,2027.07,2.77,45.14,1055.15,5.094166667,-0.0267,-0.1339,0.0775,32.44,12,1536401,3979,No
12.51,718.79,2.17,41.16,120.33,3403.17,0.05,11.93,940.78,,0.1004,0.0819,-0.1403,38.66,588,1873046,8025,No
22.68,2555.84,31.33,33.06,64.82,1574.59,5.85,85.15,1032.21,5.146666667,0.0766,0.0606,-0.1733,36.44,6,4517398,8727,Yes
14.36,15.32,16.24,-32.24,145.35,3729.57,1.54,12.77,1057.51,4.679166667,0.1007,0.13,-0.1651,30.63,553,1974551,2206,No
6.97,813.09,4.06,-31.12,137.37,2431.64,1.24,39.04,943.23,4.16,0.058,-0.0256,-0.1144,24.68,234,7214225,8107,No
24.56,2613.08,21.5,14.93,11.6,1395.57,4.6,74.36,989.34,4.9925,0.2414,0.1495,-0.2552,33.59,10,84121,6401,Yes
12.24,568.46,14.0,-39.2,138.19,3843.67,3.36,27.47,944.99,4.815833333,0.4472,-0.0527,-0.3853,32.29,245,163418,2026,No
23.26,1502.97,26.72,-11.23,0.49,406.38,5.6,86.17,1025.37,4.964166667,0.1931,-0.0523,-0.2066,29.84,47,967911,7073,Yes
22.59,2763.09,22.67,16.74,73.37,599.24,6.04,56.6,1005.0,4.765833333,0.0027,-0.1208,0.0209,31.61,211,378811,927,Yes
26.17,2392.83,26.58,2.25,35.42,691.22,5.39,94.17,1021.53,4.899166667,0.185,-0.0188,-0.2068,31.52,52,640537,1966,Yes
26.22,2054.72,30.45,32.2,34.26,600.57,6.78,96.44,966.41,5.249166667,-0.0083,-0.1397,-0.0058,37.28,25,3499171,4512,Yes
10.63,867.65,17.99,45.21,162.26,2423.6,2.02,41.71,1059.23,4.173333333,0.1456,-0.0621,-0.1995,25.23,47,529855,2825,No
29.56,2821.65,33.91,-16.52,16.43,1206.3,7.64,80.7,963.04,5.2525,0.1515,0.0785,-0.152,20.72,184,6107187,15530,Yes
17.47,2423.41,38.42,-18.7,83.21,244.4,6.24,57.96,1034.78,4.964166667,0.0594,-0.0226,-0.0781,16.11,219,7214225,8107,Yes
9.06,153.45,15.26,49.63,94.72,2087.28,0.36,8.43,942.5,4.6575,0.462,0.0286,-0.462,37.09,95,2440073,0,No
24.5,2460.12,21.65,1.96,89.14,384.34,4.49,87.96,1034.99,4.899166667,0.2885,-0.1816,-0.1683,30.35,337,479148,3271,Yes
7.87,387.62,4.96,-31.1,136.74,2023.94,0.35,15.85,1058.31,5.2525,0.2347,-0.1474,-0.2127,28.45,133,148226,4662,No
17.78,2426.82,24.02,-4.65,8.34,759.82,7.05,70.78,1048.98,4.173333333,-0.0452,-0.4231,0.0789,33.62,228,2405890,3411,Yes
15.34,2986.29,39.27,-3.36,73.29,70.81,7.0,90.12,1009.68,4.9925,0.6597,-0.228,-0.5815,27.09,13,1334152,2702,Yes
14.37,1289.4,18.95,-37.72,91.02,3727.09,3.24,27.42,947.63,5.245833333,0.6804,-0.2356,-0.6201,30.62,37,1885204,2181,No
11.77,370.65,10.97,-36.88,96.14,3927.28,0.24,8.14,941.79,5.249166667,0.3878,0.0033,-0.4112,27.83,445,1192811,4452,No
7.88,436.49,15.8,-36.86,159.97,3329.93,0.07,5.1,1052.71,4.4525,0.5516,-0.0512,-0.4871,30.25,147,5154296,10807,No
20.96,1889.03,39.79,-13.21,11.88,86.01,6.78,90.44,1019.03,4.935,0.3533,-0.0199,-0.375,38.39,554,4290589,11161,Yes
17.48,1596.81,26.67,-0.23,69.67,1257.34,5.32,53.29,1020.14,4.730833333,0.122,0.0905,-0.0485,32.07,147,2320529,3806,Yes
11.01,37.47,8.47,-32.54,161.72,3357.92,0.59,48.09,1057.29,4.815833333,0.1417,0.2679,-0.3253,34.34,141,1536401,3979,No
15.14,2598.87,27.04,-1.32,0.26,1914.67,7.62,64.93,1035.63,5.04,0.0441,0.2048,-0.1046,30.31,508,1042137,2277,Yes
3.38,840.28,3.26,-32.2,116.26,3148.34,1.91,28.81,947.15,4.6575,0.4979,-0.0614,-0.4791,28.81,943,3330464,2219,No
27.13,1972.61,21.78,-21.81,74.6,1646.15,6.05,78.49,950.83,5.2075,0.4437,-0.1378,-0.3817,27.4,27,967911,7073,Yes
9.64,558.1,3.29,-35.71,142.44,2944.95,0.86,27.07,948.37,5.3225,0.4491,-0.0895,-0.4411,37.61,305,2408523,10455,No
8.24,699.07,4.29,-35.72,103.91,2418.59,0.54,1.58,1055.42,4.815833333,0.5516,-0.0512,-0.4871,30.25,147,728999,3182,No
26.64,2765.23,25.99,16.15,57.76,1529.12,7.28,81.93,983.9,3.489166667,0.0419,0.1452,-0.1289,38.76,215,3620268,3377,Yes
23.39,1535.29,23.05,19.64,25.63,593.88,7.67,57.6,1047.21,4.173333333,0.4352,-0.0059,-0.4445,27.41,445,609990,0,Yes
28.48,2736.29,37.34,-11.26,10.63,1642.15,6.79,83.56,1002.76,4.730833333,0.4044,0.0861,-0.4537,17.46,1406,3682713,4561,Yes
17.15,2085.47,35.88,39.98,68.74,156.48,4.95,74.98,972.3,5.04,0.1167,0.0465,-0.1587,30.93,309,1836086,6214,Yes
13.46,507.85,6.34,-36.51,124.13,2459.69,1.94,38.83,947.24,5.3225,0.0759,0.0503,-0.1272,21.0,612,733110,8021,No
0.54,1350.02,5.88,-35.54,108.52,2128.54,0.7,45.86,1052.91,5.094166667,0.1268,0.1349,-0.173,31.89,12,3482056,5237,No
9.94,1062.43,6.41,47.05,123.77,2761.32,1.83,10.22,943.81,3.9775,0.2913,0.1772,-0.2871,32.02,10,1379131,8758,No
11.84,201.15,3.67,-36.01,93.66,2591.7,3.29,19.64,1054.06,5.245833333,0.3661,-0.0257,-0.3921,24.52,181,3343872,8535,No
24.51,2002.18,26.16,0.49,82.94,427.39,5.06,78.59,973.9,4.730833333,0.3845,-0.0286,-0.4298,32.73,943,2062330,2883,Yes
7.47,876.34,4.54,-33.23,115.12,2586.3,3.42,46.09,1059.71,5.249166667,0.4263,-0.0531,-0.4504,36.3,349,148226,4662,No
13.08,818.73,11.68,41.08,149.33,2064.14,3.26,20.67,943.42,4.6575,0.3331,-0.0097,-0.3206,35.33,27,3564544,2905,No
15.03,1599.88,24.01,-6.39,32.72,1572.05,7.79,85.42,1021.22,4.505833333,0.1549,-0.1385,-0.1519,34.55,222,2093437,9712,Yes
20.59,2091.56,29.86,16.98,45.23,1784.8,6.86,54.83,1035.23,,0.8903,-0.3473,-0.709,29.81,20,1388525,3353,Yes
5.07,207.58,5.24,48.96,132.43,2651.17,3.42,16.1,1053.37,5.2525,0.1848,0.0915,-0.2495,29.02,9,533638,8298,No
6.2,1033.59,9.44,42.0,122.95,3054.45,1.89,20.15,1057.09,5.2525,0.073,0.1384,-0.1141,26.46,115,1192811,4452,No
21.66,2624.06,28.47,13.49,46.58,1274.49,7.92,64.9,1020.52,4.16,0.0955,0.1215,-0.1401,36.82,309,1445166,5048,Yes
7.41,815.1,3.27,44.61,156.71,3912.37,0.19,27.29,1051.78,5.094166667,0.2628,-0.0555,-0.2882,28.33,222,2562012,2033,No
4.49,872.39,11.28,-34.43,138.66,3634.63,0.96,37.14,1058.04,4.173333333,0.0936,0.142,-0.1374,39.82,134,250260,1786,No
8.15,628.2,6.99,-32.2,177.29,2392.88,1.32,33.86,1059.28,4.16,0.4329,-0.1,-0.4268,34.95,643,1437169,10277,No
29.03,1529.62,21.78,-26.06,15.98,1412.7,4.72,59.71,992.55,5.295833333,0.0257,-0.0353,-0.016,37.31,34,1089263,1507,Yes
6.44,1453.36,17.64,-34.36,132.68,3050.84,0.01,35.46,948.15,5.2525,0.1975,0.0726,-0.2682,34.43,12,2251673,2813,No
23.99,2466.57,37.0,-8.97,89.57,568.31,6.39,71.57,986.4,5.249166667,0.023,0.1367,-0.101,29.61,612,3068420,11724,Yes
8.62,991.35,2.73,-31.62,97.34,3461.09,2.55,18.45,943.99,4.815833333,0.1474,0.1026,-0.1785,21.42,125,1016520,7135,No
7.45,481.0,16.05,-32.27,116.45,3355.91,0.33,32.86,1057.93,5.2525,0.0865,0.1187,-0.1813,36.52,180,83448,7032,No
5.07,218.89,7.53,-32.94,96.33,3229.15,1.94,30.42,1055.98,4.255,0.3371,-0.052,-0.378,32.74,14,140651,4391,No
6.06,1408.8,3.92,41.56,146.95,3271.96,0.53,11.9,1057.52,4.173333333,0.0923,0.1,-0.1769,37.55,180,2408523,10455,No
29.35,2490.41,25.17,2.34,59.88,657.99,6.37,91.27,1046.8,4.679166667,0.2257,0.0249,-0.2978,42.11,564,92076,6040,Yes
7.56,438.0,3.77,-36.77,140.75,2298.71,0.57,20.13,1055.94,4.5775,0.2425,-0.0403,-0.286,32.88,74,297446,259,No
27.21,2026.31,30.26,-11.97,28.52,1371.19,4.33,60.11,1015.91,4.9925,0.0455,-0.0808,-0.0033,31.61,74,1066063,6205,Yes
26.21,1815.87,28.59,-15.78,23.95,927.4,5.49,67.67,1026.65,,0.423,0.0605,-0.4293,24.22,383,1945497,5924,Yes
1.77,1425.48,18.25,-39.03,144.0,2657.17,3.37,36.76,1057.55,4.6575,0.1018,0.1595,-0.1638,30.72,141,1128350,1574,No
28.06,2956.27,31.5,-3.09,51.37,320.0,7.81,69.11,1029.29,4.255,0.149,-0.0825,-0.122,23.01,3058,1895686,3325,Yes
26.05,2167.12,25.93,-10.85,55.31,57.7,7.13,92.19,1047.86,5.421666667,0.1813,0.0143,-0.256,33.23,78,1581810,2311,Yes
0.92,1399.18,8.75,-34.94,120.09,2301.75,1.71,5.57,1057.41,5.245833333,0.0702,0.1319,-0.1546,40.82,553,2037573,12387,No
29.77,1834.82,34.16,-13.11,7.51,1619.53,4.55,53.0,972.87,3.9775,0.1301,0.0918,-0.2356,33.99,84,4021243,7680,Yes
4.35,1253.62,17.66,48.06,139.72,2817.47,2.79,45.23,1057.73,5.04,0.1136,0.1993,-0.1568,31.39,63,2703114,5837,No
0.82,312.29,2.94,-37.87,148.62,2502.22,0.37,40.76,1053.49,5.295833333,0.5192,-0.1075,-0.4825,29.19,27,2663629,8272,No
24.54,2321.74,33.06,-5.17,76.42,1598.3,4.29,85.87,962.13,4.6025,0.29,-0.0408,-0.3186,31.72,211,483439,7090,Yes
26.49,2495.95,34.56,-4.09,24.01,1847.43,4.45,52.87,1015.75,5.146666667,0.0899,0.1035,-0.1939,39.21,242,2454196,7157,Yes
19.04,1599.23,34.9,-15.11,85.88,146.33,4.6,94.02,980.81,5.3225,0.572,-0.1217,-0.5209,30.04,13,1343734,5792,Yes
6.08,929.13,9.89,-32.6,124.78,3721.05,2.4,1.03,1056.9,4.679166667,0.2628,-0.0425,-0.1988,28.23,643,643291,3677,No
13.0,784.78,1.34,49.06,144.16,2850.05,3.28,46.6,946.87,4.255,0.1359,0.0451,-0.2067,34.13,14,21167,6190,No
27.87,2949.02,37.04,23.39,41.41,512.97,5.82,69.06,1003.56,4.730833333,0.5867,-0.1781,-0.4803,22.44,116,3937385,2279,Yes
9.61,240.99,18.92,-35.08,168.64,3294.94,0.32,8.6,1058.69,5.249166667,0.0936,0.142,-0.1374,39.82,134,4887813,11391,No
7.64,1477.92,2.51,44.09,133.56,2396.89,2.06,19.69,941.09,4.6025,0.087,0.0494,-0.0858,18.82,205,4772006,3718,No
28.54,2874.28,33.48,15.52,85.83,1987.6,5.05,63.55,985.71,4.815833333,0.2909,-0.0547,-0.2909,31.69,924,950075,2457,Yes
9.35,448.55,18.67,-32.87,107.21,3796.08,2.81,3.36,1055.02,4.899166667,0.7609,-0.2774,-0.6594,28.38,116,1951014,5217,No
23.18,1600.92,31.92,14.22,63.48,1899.61,4.19,62.76,1042.01,4.7975,0.1116,-0.263,-0.0593,27.48,133,3120506,10743,Yes
0.12,288.69,17.62,47.61,110.51,2046.66,0.87,46.09,946.04,5.2075,0.4315,-0.0732,-0.453,33.5,643,1228686,1809,No
9.68,383.28,2.52,-39.34,124.6,3302.11,0.58,1.5,1056.61,4.679166667,0.1736,0.1365,-0.2238,26.18,125,2498156,2407,No
2.81,1266.06,5.73,47.69,131.16,3799.94,2.53,8.5,1057.64,4.7975,0.1213,0.1084,-0.1728,34.42,318,2772348,13582,No
7.26,1113.14,13.45,48.05,114.83,2802.17,1.04,31.83,944.72,4.899166667,0.2628,-0.0425,-0.1988,28.23,643,2092371,45674,No
5.47,719.91,9.65,41.85,95.15,2570.89,2.96,0.72,940.83,4.485,0.1159,0.1537,-0.1731,24.76,63,2882469,15359,No
5.25,1164.88,15.01,-34.69,117.79,3212.19,0.25,29.06,1056.11,4.255,0.1585,-0.1776,-0.1148,30.2,383,577758,0,No
12.4,342.06,8.76,-36.7,136.84,2796.86,1.49,4.85,1055.92,4.899166667,0.0984,0.0499,-0.0882,35.87,512,2684487,2040,No
11.39,799.53,8.87,-38.34,178.7,2703.3,0.8,17.26,1055.71,4.964166667,0.4307,0.0412,-0.4782,35.52,227,1696694,3088,No
27.81,2617.19,37.88,27.92,54.62,401.77,4.97,50.92,987.81,4.679166667,0.2002,-0.0013,-0.2781,35.97,224,3264619,3229,Yes
12.67,1344.46,19.1,-37.74,173.63,3910.9,0.13,30.54,945.52,4.5775,0.1115,0.2559,-0.1938,33.75,134,754894,1940,No
27.33,1845.39,39.8,-7.29,8.21,1947.93,4.73,96.34,991.18,4.173333333,0.1853,0.0048,-0.2052,24.04,211,1091854,5133,Yes
17.98,2297.75,30.57,33.09,3.37,702.25,7.77,70.85,1023.44,4.5775,0.1149,0.1796,-0.175,27.6,63,1551019,6509,Yes
13.09,164.11,6.33,42.13,179.24,2381.82,1.87,13.76,1054.09,3.9775,0.0991,0.1553,-0.3155,35.29,141,1734495,3555,No
24.09,2877.25,22.21,-6.75,60.21,1844.49,5.37,92.42,1018.72,4.815833333,0.1155,0.0444,-0.157,31.38,242,2703114,5837,Yes
7.49,1036.37,17.77,-31.69,129.29,2767.38,0.45,24.41,1055.76,4.730833333,0.0291,0.1853,-0.198,29.25,57,4081148,19130,No
28.6,2943.54,36.7,-22.28,7.87,30.69,5.98,72.1,963.19,4.815833333,0.6181,-0.1607,-0.6029,34.06,441,1385881,5427,Yes
26.84,2373.8,21.59,13.57,7.87,1903.59,7.4,71.17,1011.65,5.2525,0.1183,0.0512,-0.1768,24.92,132,1331597,8466,Yes
28.76,2542.43,24.61,0.01,82.66,1290.46,7.68,83.56,1046.45,5.2075,0.1614,0.053,-0.2039,22.4,69,0,0,Yes
2.62,422.74,1.03,-36.31,100.46,3564.95,2.13,21.35,1055.95,4.765833333,0.1117,0.0056,-0.1877,35.75,234,1862559,6905,No
8.87,275.75,17.95,-33.29,131.1,2052.12,0.51,34.07,1058.0,5.04,0.4632,-0.1467,-0.4681,21.46,441,849651,5207,No
24.72,2923.01,22.32,22.96,24.18,1474.02,7.11,84.25,991.02,4.765833333,0.0186,0.0502,-0.0438,35.6,285,582320,21,Yes
3.15,1066.55,12.49,-31.67,174.69,2572.06,2.0,23.91,1057.25,5.295833333,0.432,-0.0444,-0.4233,31.62,245,1069261,0,No
8.62,953.59,11.8,43.47,164.2,3646.22,1.06,28.41,1055.78,4.730833333,0.0851,0.0073,-0.0902,36.88,9,618931,3642,No
4.94,159.26,8.06,49.54,91.98,3253.58,2.13,47.71,1058.04,5.421666667,0.7192,-0.2975,-0.637,31.23,37,1458875,7371,No
19.46,1986.54,32.9,29.29,18.83,1125.74,6.09,94.56,1004.44,4.255,0.0855,0.0592,-0.1735,29.1,6,2632733,4152,Yes
9.23,22.71,11.44,-37.86,102.74,3850.32,2.07,33.32,1054.73,4.765833333,0.119,-0.0292,-0.1053,25.07,219,700843,638,No
5.35,777.36,13.77,49.83,99.49,2981.69,0.83,38.75,1054.09,4.9925,0.0657,0.0232,-0.1455,38.0,5,56574,1399,No
29.38,2742.26,28.61,24.56,35.75,590.36,6.35,78.89,965.24,5.2075,0.4279,-0.0583,-0.4733,31.86,277,4772006,3718,Yes
14.49,568.95,12.57,48.65,148.29,3789.34,1.51,26.72,943.9,5.249166667,0.271,-0.076,-0.2327,30.43,222,769751,2198,No
4.18,991.55,4.64,42.93,162.65,2234.34,2.76,35.23,1051.39,5.146666667,0.203,0.0613,-0.2586,35.9,90,1255104,4244,No
19.09,2194.35,39.64,32.34,70.07,511.21,7.48,52.94,1009.76,4.9925,0.2719,0.017,-0.3159,34.84,208,900332,1594,Yes
17.38,1575.41,29.26,1.08,3.87,648.15,6.15,53.04,1019.46,5.2075,0.3649,-0.0291,-0.3751,40.34,305,7214225,8107,Yes
21.5,2915.84,27.73,-4.38,40.82,1062.11,7.11,96.18,996.59,4.4525,0.1183,0.0805,-0.1407,36.15,318,900332,1594,Yes
9.13,813.31,12.39,45.41,92.16,3077.22,1.41,42.53,942.49,4.505833333,0.7923,-0.2336,-0.7026,28.33,133,2299885,3953,No
16.4,2209.06,31.41,35.45,57.0,314.95,6.58,81.4,960.89,,0.0771,0.1365,-0.147,35.98,242,4801062,3172,Yes
10.85,81.99,15.78,-32.26,141.41,2081.89,2.04,45.41,1052.25,4.4525,0.2664,0.0625,-0.2886,36.5,305,95219,1651,No
0.42,946.0,14.64,-37.42,126.84,3284.4,2.23,11.09,1056.52,4.173333333,0.1776,0.0396,-0.2605,33.75,78,1890422,2360,No
7.12,1228.15,19.18,42.51,154.42,3134.48,2.4,35.52,1057.78,5.225833333,0.0469,-0.0222,-0.0061,32.99,132,163418,2026,No
22.18,2976.85,38.09,38.84,12.0,339.28,4.81,69.52,1049.78,4.5775,0.0261,0.1271,-0.0359,21.85,63,7214225,8107,Yes
6.34,489.5,19.31,46.35,131.88,3229.05,1.91,34.33,942.78,5.2525,0.0898,-0.0749,-0.0427,32.52,47,3330464,2219,No
2.72,637.99,8.86,41.64,124.56,3793.99,2.48,4.95,944.76,3.9775,0.3005,-0.0269,-0.3106,35.24,38,78690,4134,No
11.67,140.02,14.87,-38.94,164.89,3436.75,1.34,5.55,946.67,4.899166667,0.2413,-0.059,-0.1948,21.85,21,2822143,8572,No
24.99,1877.09,26.56,-6.84,76.22,1484.41,6.89,89.74,1036.11,4.935,0.0647,0.0924,-0.1882,36.86,285,84121,6401,Yes
21.02,2345.2,31.37,14.32,79.36,1458.36,7.38,62.52,1018.61,4.815833333,0.1192,0.2656,-0.1728,37.06,0,595527,1482,Yes
10.58,647.31,9.97,-34.97,164.45,2332.66,0.58,48.63,946.21,5.2075,0.2169,0.0789,-0.2636,32.77,34,317917,2603,No
21.94,2002.01,31.87,38.01,54.35,367.72,7.62,54.08,1048.61,4.815833333,0.1861,0.1422,-0.3236,30.7,184,0,0,Yes
13.82,1006.25,16.68,47.7,133.01,3632.49,2.27,4.55,1055.36,4.6575,0.1589,-0.0115,-0.2111,19.99,242,519080,6522,No
